month,town,flat_type,flat_model,storey_range,floor_area_sqm,remaining_lease,resale_price
2026-07,SENGKANG,EXECUTIVE,Apartment,01 TO 03,129.0,73 years 01 month,760000.0
2026-07,TAMPINES,5 ROOM,DBSS,16 TO 18,109.0,81 years 07 months,1068888.0
2026-07,TAMPINES,5 ROOM,Improved,07 TO 09,127.0,66 years 03 months,735000.0
2026-07,BISHAN,4 ROOM,Model A,01 TO 03,104.0,58 years,710000.0
2026-07,BUKIT TIMAH,5 ROOM,Improved,07 TO 09,127.0,62 years,1300000.0
2026-07,BUKIT PANJANG,5 ROOM,Improved,01 TO 03,110.0,74 years 06 months,612000.0
2026-07,TAMPINES,4 ROOM,Model A,04 TO 06,94.0,89 years 08 months,720000.0
2026-07,BUKIT PANJANG,EXECUTIVE,Apartment,13 TO 15,145.0,71 years 08 months,945000.0
2026-07,PUNGGOL,4 ROOM,Model A,07 TO 09,94.0,93 years 11 months,710000.0
2026-07,PUNGGOL,4 ROOM,Model A,10 TO 12,94.0,94 years 07 months,740000.0
2026-07,SERANGOON,5 ROOM,Improved,07 TO 09,121.0,58 years 11 months,929888.0
2026-07,BUKIT PANJANG,EXECUTIVE,Maisonette,01 TO 03,142.0,72 years 01 month,940000.0
2026-07,YISHUN,3 ROOM,New Generation,10 TO 12,68.0,56 years 07 months,430000.0
2026-07,BUKIT PANJANG,EXECUTIVE,Apartment,13 TO 15,141.0,70 years 09 months,890000.0
2026-07,BUKIT BATOK,3 ROOM,Model A,01 TO 03,73.0,57 years 06 months,390000.0
2026-07,SERANGOON,4 ROOM,Model A,04 TO 06,103.0,65 years 05 months,715000.0
2026-07,SERANGOON,4 ROOM,Model A,10 TO 12,100.0,70 years 05 months,638000.0
2026-07,JURONG WEST,4 ROOM,Model A,01 TO 03,91.0,73 years 08 months,535000.0
2026-07,BUKIT BATOK,3 ROOM,Simplified,01 TO 03,64.0,60 years 08 months,385000.0
2026-07,BUKIT BATOK,2 ROOM,2-room,04 TO 06,48.0,92 years 11 months,365000.0
2026-07,WOODLANDS,4 ROOM,Model A2,10 TO 12,86.0,73 years 06 months,542000.0
2026-07,PUNGGOL,4 ROOM,Premium Apartment,01 TO 03,93.0,86 years 04 months,613888.0
2026-07,PUNGGOL,4 ROOM,Premium Apartment,10 TO 12,90.0,77 years 07 months,588000.0
2026-07,PUNGGOL,4 ROOM,Model A,07 TO 09,90.0,89 years,652888.0
2026-07,WOODLANDS,4 ROOM,Model A,04 TO 06,101.0,73 years,590000.0
2026-07,SERANGOON,4 ROOM,Simplified,07 TO 09,84.0,58 years 06 months,700000.0
2026-07,YISHUN,3 ROOM,Simplified,07 TO 09,64.0,58 years 09 months,410000.0
2026-07,SERANGOON,4 ROOM,Simplified,01 TO 03,88.0,58 years 10 months,628000.0
2026-07,BUKIT BATOK,3 ROOM,Model A,07 TO 09,73.0,57 years 11 months,415000.0
2026-07,BUKIT BATOK,3 ROOM,Simplified,07 TO 09,64.0,59 years 04 months,393000.0
2026-07,PUNGGOL,4 ROOM,Model A,04 TO 06,90.0,75 years 05 months,570000.0
2026-07,PUNGGOL,4 ROOM,Model A,10 TO 12,90.0,75 years 05 months,585000.0
2026-07,SERANGOON,4 ROOM,Simplified,04 TO 06,84.0,59 years,680000.0
2026-07,YISHUN,3 ROOM,New Generation,01 TO 03,67.0,57 years 04 months,415000.0
2026-07,JURONG EAST,EXECUTIVE,Maisonette,01 TO 03,144.0,71 years 05 months,900000.0
2026-07,BUKIT BATOK,3 ROOM,Model A,10 TO 12,68.0,94 years 01 month,518000.0
2026-07,WOODLANDS,3 ROOM,Model A,10 TO 12,73.0,66 years 03 months,450000.0
2026-07,QUEENSTOWN,3 ROOM,Standard,10 TO 12,66.0,39 years 07 months,330000.0
2026-07,SENGKANG,5 ROOM,Improved,07 TO 09,110.0,74 years 02 months,706000.0
2026-07,JURONG EAST,3 ROOM,New Generation,10 TO 12,68.0,55 years 10 months,390000.0
2026-07,JURONG EAST,3 ROOM,New Generation,07 TO 09,67.0,55 years 09 months,420000.0
2026-07,SENGKANG,5 ROOM,Improved,04 TO 06,115.0,73 years 02 months,627000.0
2026-07,WOODLANDS,4 ROOM,New Generation,13 TO 15,91.0,53 years 04 months,435000.0
2026-07,TAMPINES,5 ROOM,Improved,13 TO 15,114.0,89 years 08 months,898000.0
2026-07,HOUGANG,EXECUTIVE,Maisonette,10 TO 12,157.0,57 years 03 months,1058000.0
2026-07,QUEENSTOWN,3 ROOM,Premium Apartment,19 TO 21,63.0,94 years 04 months,880000.0
2026-07,QUEENSTOWN,3 ROOM,Premium Apartment,34 TO 36,63.0,94 years 04 months,888000.0
2026-07,TAMPINES,EXECUTIVE,Maisonette,01 TO 03,146.0,61 years 04 months,1020000.0
2026-07,TAMPINES,EXECUTIVE,Apartment,10 TO 12,139.0,69 years 09 months,1010000.0
2026-07,HOUGANG,EXECUTIVE,Maisonette,01 TO 03,148.0,57 years 09 months,860888.0
2026-07,QUEENSTOWN,3 ROOM,Premium Apartment,01 TO 03,62.0,94 years 07 months,680000.0
2026-07,CHOA CHU KANG,4 ROOM,Model A,01 TO 03,105.0,69 years 04 months,505000.0
2026-07,CHOA CHU KANG,5 ROOM,Improved,07 TO 09,117.0,71 years 10 months,605000.0
2026-07,BEDOK,4 ROOM,New Generation,04 TO 06,91.0,50 years 01 month,600000.0
2026-07,QUEENSTOWN,4 ROOM,Model A,13 TO 15,96.0,87 years 08 months,1020000.0
2026-07,TAMPINES,EXECUTIVE,Apartment,07 TO 09,146.0,66 years 07 months,945000.0
2026-07,TAMPINES,EXECUTIVE,Apartment,04 TO 06,146.0,66 years 07 months,920000.0
2026-07,BEDOK,4 ROOM,New Generation,07 TO 09,91.0,50 years 01 month,540000.0
2026-07,HOUGANG,5 ROOM,Improved,16 TO 18,121.0,72 years 03 months,798000.0
2026-07,CHOA CHU KANG,5 ROOM,Improved,01 TO 03,110.0,75 years 03 months,550000.0
2026-07,CHOA CHU KANG,5 ROOM,Improved,10 TO 12,128.0,68 years,700000.0
2026-07,CHOA CHU KANG,5 ROOM,Model A,13 TO 15,133.0,67 years 08 months,700000.0
2026-07,CHOA CHU KANG,5 ROOM,Model A,07 TO 09,133.0,68 years 03 months,700000.0
2026-07,QUEENSTOWN,4 ROOM,Model A,07 TO 09,92.0,76 years 03 months,832888.0
2026-07,BEDOK,3 ROOM,Model A,01 TO 03,68.0,89 years 05 months,568000.0
2026-07,BEDOK,4 ROOM,Model A,04 TO 06,93.0,94 years 10 months,900000.0
2026-07,TAMPINES,5 ROOM,Improved,10 TO 12,113.0,94 years 04 months,935000.0
2026-07,PUNGGOL,5 ROOM,Premium Apartment,07 TO 09,110.0,76 years 04 months,680000.0
2026-07,YISHUN,4 ROOM,Simplified,07 TO 09,84.0,59 years 07 months,485000.0
2026-07,PUNGGOL,5 ROOM,Premium Apartment,07 TO 09,114.0,76 years 11 months,715000.0
2026-07,BISHAN,3 ROOM,Improved,04 TO 06,68.0,46 years 04 months,350000.0
2026-07,TAMPINES,5 ROOM,Improved,01 TO 03,121.0,68 years 09 months,740000.0
2026-07,CHOA CHU KANG,4 ROOM,Model A,07 TO 09,100.0,72 years,525000.0
2026-07,SENGKANG,EXECUTIVE,Apartment,07 TO 09,135.0,72 years 03 months,865000.0
2026-07,CHOA CHU KANG,4 ROOM,Model A,10 TO 12,92.0,86 years 01 month,569000.0
2026-07,JURONG EAST,5 ROOM,Improved,04 TO 06,118.0,86 years 03 months,700000.0
2026-07,BEDOK,EXECUTIVE,Apartment,07 TO 09,144.0,65 years 11 months,1138000.0
2026-07,JURONG EAST,5 ROOM,Model A,07 TO 09,135.0,57 years 02 months,610000.0
2026-07,SENGKANG,EXECUTIVE,Apartment,07 TO 09,130.0,74 years 05 months,818000.0
2026-07,TAMPINES,5 ROOM,Improved,07 TO 09,122.0,58 years 10 months,735000.0
2026-07,BEDOK,5 ROOM,Model A,04 TO 06,133.0,56 years 10 months,690000.0
2026-07,PUNGGOL,5 ROOM,Improved,07 TO 09,110.0,76 years 01 month,602000.0
2026-07,PUNGGOL,5 ROOM,Improved,04 TO 06,110.0,76 years,600000.0
2026-07,JURONG EAST,4 ROOM,New Generation,01 TO 03,97.0,55 years 08 months,505000.0
2026-07,PUNGGOL,5 ROOM,Improved,01 TO 03,110.0,76 years 01 month,575000.0
2026-07,CHOA CHU KANG,4 ROOM,Premium Apartment,04 TO 06,104.0,71 years 10 months,480000.0
2026-07,CHOA CHU KANG,4 ROOM,Premium Apartment,10 TO 12,103.0,72 years 04 months,550000.0
2026-07,CHOA CHU KANG,4 ROOM,Model A,13 TO 15,91.0,76 years,520000.0
2026-07,SENGKANG,5 ROOM,Improved,04 TO 06,113.0,93 years 03 months,745000.0
2026-07,JURONG EAST,4 ROOM,Model A,01 TO 03,99.0,66 years 01 month,480000.0
2026-07,JURONG EAST,4 ROOM,Model A,25 TO 27,92.0,86 years 03 months,615000.0
2026-07,BEDOK,5 ROOM,Improved,01 TO 03,119.0,51 years 05 months,630000.0
2026-07,PUNGGOL,5 ROOM,Improved,10 TO 12,113.0,91 years 05 months,753000.0
2026-07,TAMPINES,5 ROOM,Improved,07 TO 09,112.0,92 years 08 months,880888.0
2026-07,TAMPINES,5 ROOM,Improved,07 TO 09,113.0,94 years 07 months,985000.0
2026-07,SENGKANG,5 ROOM,Improved,10 TO 12,110.0,73 years 04 months,758000.0
2026-07,TAMPINES,5 ROOM,Improved,04 TO 06,113.0,94 years 04 months,905000.0
2026-07,BUKIT BATOK,3 ROOM,Model A,16 TO 18,68.0,92 years 11 months,540000.0
2026-07,BUKIT BATOK,3 ROOM,Model A,13 TO 15,68.0,94 years 01 month,520000.0
2026-07,TOA PAYOH,2 ROOM,Improved,04 TO 06,41.0,44 years 07 months,290000.0
2026-07,KALLANG/WHAMPOA,3 ROOM,Improved,10 TO 12,60.0,55 years 04 months,500000.0
2026-07,KALLANG/WHAMPOA,3 ROOM,Improved,10 TO 12,59.0,48 years 11 months,400000.0
2026-07,PASIR RIS,4 ROOM,Model A,04 TO 06,111.0,69 years 01 month,638000.0
2026-07,KALLANG/WHAMPOA,3 ROOM,New Generation,07 TO 09,68.0,54 years,423000.0
2026-07,PASIR RIS,4 ROOM,DBSS,04 TO 06,86.0,88 years,855000.0
2026-07,PASIR RIS,4 ROOM,DBSS,04 TO 06,86.0,87 years 11 months,775000.0
2026-07,BUKIT MERAH,5 ROOM,Improved,31 TO 33,114.0,85 years 11 months,1468888.0
2026-07,WOODLANDS,5 ROOM,Premium Apartment,07 TO 09,110.0,76 years 07 months,540000.0
2026-07,BUKIT MERAH,3 ROOM,Standard,07 TO 09,59.0,44 years 01 month,408000.0
2026-07,PASIR RIS,4 ROOM,Model A,07 TO 09,111.0,62 years 06 months,678888.0
2026-07,WOODLANDS,5 ROOM,Improved,04 TO 06,121.0,72 years 02 months,642000.0
2026-07,WOODLANDS,5 ROOM,Improved,04 TO 06,113.0,91 years 01 month,675000.0
2026-07,TAMPINES,4 ROOM,Model A,01 TO 03,105.0,58 years,620000.0
2026-07,BUKIT MERAH,5 ROOM,Improved,07 TO 09,115.0,78 years 05 months,1280000.0
2026-07,TAMPINES,3 ROOM,Model A,04 TO 06,74.0,61 years 02 months,508000.0
2026-07,BUKIT MERAH,3 ROOM,Improved,04 TO 06,59.0,56 years 02 months,373000.0
2026-07,TAMPINES,3 ROOM,New Generation,01 TO 03,68.0,57 years 06 months,508000.0
2026-07,BUKIT MERAH,5 ROOM,Standard,19 TO 21,124.0,52 years 04 months,900000.0
2026-07,PASIR RIS,4 ROOM,Model A,04 TO 06,105.0,69 years 04 months,628000.0
2026-07,WOODLANDS,5 ROOM,Improved,01 TO 03,122.0,66 years 10 months,583000.0
2026-07,KALLANG/WHAMPOA,3 ROOM,Model A,07 TO 09,69.0,84 years 11 months,705888.0
2026-07,WOODLANDS,5 ROOM,Model A,10 TO 12,138.0,68 years 07 months,705000.0
2026-07,BUKIT BATOK,5 ROOM,Improved,07 TO 09,113.0,94 years 01 month,795000.0
2026-07,PASIR RIS,5 ROOM,Improved,01 TO 03,126.0,66 years 01 month,715000.0
2026-07,BUKIT MERAH,5 ROOM,Improved,07 TO 09,110.0,75 years 09 months,950000.0
2026-07,TAMPINES,4 ROOM,Premium Apartment,07 TO 09,106.0,69 years 10 months,640000.0
2026-07,JURONG WEST,EXECUTIVE,Apartment,10 TO 12,145.0,66 years,760000.0
2026-07,WOODLANDS,5 ROOM,Model A,01 TO 03,136.0,69 years 01 month,740000.0
2026-07,TAMPINES,3 ROOM,Improved,07 TO 09,69.0,58 years 04 months,480000.0
2026-07,TAMPINES,4 ROOM,Model A,01 TO 03,105.0,57 years 03 months,570000.0
2026-07,KALLANG/WHAMPOA,3 ROOM,Premium Apartment,07 TO 09,70.0,90 years 01 month,786000.0
2026-07,JURONG WEST,EXECUTIVE,Premium Apartment,04 TO 06,134.0,73 years 07 months,800000.0
2026-07,KALLANG/WHAMPOA,5 ROOM,Standard,04 TO 06,117.0,47 years 01 month,650000.0
2026-07,BUKIT MERAH,4 ROOM,Model A,37 TO 39,83.0,91 years 11 months,988000.0
2026-07,TAMPINES,4 ROOM,Model A,01 TO 03,93.0,93 years 04 months,717000.0
2026-07,KALLANG/WHAMPOA,4 ROOM,Model A,10 TO 12,104.0,60 years 03 months,758000.0
2026-07,BUKIT MERAH,4 ROOM,Standard,04 TO 06,80.0,43 years 01 month,448000.0
2026-07,BUKIT MERAH,4 ROOM,Model A,01 TO 03,100.0,70 years,790000.0
2026-07,BUKIT MERAH,4 ROOM,Model A,01 TO 03,94.0,85 years 11 months,900000.0
2026-07,BUKIT MERAH,4 ROOM,Model A,01 TO 03,90.0,73 years 08 months,850000.0
2026-07,BUKIT MERAH,4 ROOM,Model A,16 TO 18,100.0,78 years 08 months,770000.0
2026-07,KALLANG/WHAMPOA,4 ROOM,Premium Apartment,19 TO 21,88.0,90 years 01 month,1250000.0
2026-07,KALLANG/WHAMPOA,4 ROOM,Model A,07 TO 09,103.0,70 years 05 months,730000.0
2026-07,KALLANG/WHAMPOA,5 ROOM,DBSS,16 TO 18,119.0,83 years 07 months,1521000.0
2026-07,BUKIT MERAH,4 ROOM,Model A,16 TO 18,92.0,75 years 04 months,960000.0
2026-07,BUKIT MERAH,4 ROOM,Simplified,07 TO 09,84.0,59 years 06 months,665000.0
2026-07,KALLANG/WHAMPOA,5 ROOM,Standard,19 TO 21,114.0,47 years 01 month,660000.0
2026-07,MARINE PARADE,5 ROOM,Standard,16 TO 18,117.0,49 years 07 months,1100000.0
2026-07,KALLANG/WHAMPOA,4 ROOM,Model A,04 TO 06,91.0,75 years 09 months,930000.0
2026-07,KALLANG/WHAMPOA,4 ROOM,New Generation,07 TO 09,91.0,49 years 05 months,648000.0
2026-07,BUKIT MERAH,4 ROOM,Improved,10 TO 12,82.0,47 years 11 months,517000.0
2026-07,KALLANG/WHAMPOA,5 ROOM,Improved,01 TO 03,119.0,71 years 04 months,948000.0
2026-07,BUKIT MERAH,4 ROOM,New Generation,10 TO 12,91.0,49 years 03 months,530888.0
2026-07,KALLANG/WHAMPOA,3 ROOM,Improved,01 TO 03,68.0,44 years 07 months,408000.0
2026-07,WOODLANDS,5 ROOM,Improved,10 TO 12,115.0,72 years 06 months,630000.0
2026-07,TAMPINES,4 ROOM,Model A,07 TO 09,92.0,92 years 08 months,785000.0
2026-07,KALLANG/WHAMPOA,3 ROOM,Improved,13 TO 15,65.0,46 years 09 months,355000.0
2026-07,TAMPINES,4 ROOM,Model A,01 TO 03,105.0,57 years 04 months,560000.0
2026-07,BUKIT MERAH,3 ROOM,Standard,01 TO 03,88.0,45 years 07 months,850000.0
2026-07,KALLANG/WHAMPOA,3 ROOM,Improved,01 TO 03,65.0,47 years 08 months,378000.0
2026-07,WOODLANDS,5 ROOM,Improved,10 TO 12,124.0,69 years,790000.0
2026-07,TAMPINES,3 ROOM,Improved,10 TO 12,60.0,58 years 04 months,425000.0
2026-07,BUKIT BATOK,5 ROOM,Improved,07 TO 09,115.0,91 years 09 months,818000.0
2026-07,SERANGOON,5 ROOM,Improved,01 TO 03,121.0,62 years 05 months,930000.0
2026-07,BUKIT BATOK,4 ROOM,Model A2,10 TO 12,92.0,70 years 10 months,608888.0
2026-07,WOODLANDS,EXECUTIVE,Apartment,10 TO 12,189.0,66 years 07 months,1200000.0
2026-07,PUNGGOL,3 ROOM,Model A,07 TO 09,65.0,88 years 06 months,506000.0
2026-07,BUKIT BATOK,4 ROOM,Model A,25 TO 27,90.0,77 years 07 months,600888.0
2026-07,JURONG WEST,5 ROOM,Model A,04 TO 06,133.0,57 years 10 months,650000.0
2026-07,BUKIT PANJANG,4 ROOM,Premium Apartment,25 TO 27,93.0,77 years 04 months,618000.0
2026-07,BUKIT PANJANG,4 ROOM,Premium Apartment,25 TO 27,90.0,77 years 04 months,605000.0
2026-07,BUKIT PANJANG,4 ROOM,Model A2,04 TO 06,91.0,71 years 09 months,645000.0
2026-07,TAMPINES,4 ROOM,Model A,07 TO 09,104.0,60 years 10 months,635888.0
2026-07,BUKIT BATOK,4 ROOM,New Generation,10 TO 12,98.0,58 years 09 months,520000.0
2026-07,JURONG WEST,4 ROOM,Model A,13 TO 15,93.0,91 years 04 months,632000.0
2026-07,WOODLANDS,4 ROOM,Model A,13 TO 15,100.0,70 years 02 months,545000.0
2026-07,BUKIT BATOK,4 ROOM,New Generation,07 TO 09,99.0,60 years 02 months,545000.0
2026-07,WOODLANDS,4 ROOM,Model A,07 TO 09,101.0,70 years 06 months,545000.0
2026-07,BUKIT BATOK,4 ROOM,Model A,07 TO 09,102.0,70 years 07 months,610000.0
2026-07,PUNGGOL,2 ROOM,2-room,01 TO 03,47.0,94 years 07 months,410000.0
2026-07,SERANGOON,EXECUTIVE,Maisonette,04 TO 06,147.0,65 years 05 months,1025000.0
2026-07,WOODLANDS,4 ROOM,Model A2,10 TO 12,92.0,70 years 04 months,538000.0
2026-07,BUKIT BATOK,4 ROOM,Model A,25 TO 27,92.0,91 years 07 months,806800.0
2026-07,BUKIT PANJANG,5 ROOM,Premium Apartment,25 TO 27,113.0,75 years 11 months,960000.0
2026-07,SERANGOON,EXECUTIVE,Apartment,10 TO 12,140.0,71 years,1270000.0
2026-07,TAMPINES,4 ROOM,Model A,04 TO 06,93.0,94 years 04 months,740000.0
2026-07,YISHUN,3 ROOM,Model A,01 TO 03,67.0,85 years 02 months,455000.0
2026-07,BUKIT PANJANG,5 ROOM,Improved,13 TO 15,112.0,88 years 06 months,760000.0
2026-07,BUKIT PANJANG,5 ROOM,Premium Apartment,07 TO 09,110.0,74 years 10 months,570000.0
2026-07,WOODLANDS,4 ROOM,Premium Apartment,04 TO 06,92.0,87 years 08 months,632000.0
2026-07,SERANGOON,5 ROOM,Improved,07 TO 09,122.0,59 years 05 months,925000.0
2026-07,SERANGOON,5 ROOM,Improved,01 TO 03,121.0,61 years 08 months,845000.0
2026-07,BUKIT BATOK,4 ROOM,Model A,04 TO 06,102.0,70 years,640000.0
2026-07,BUKIT PANJANG,4 ROOM,Premium Apartment,13 TO 15,93.0,88 years 02 months,620000.0
2026-07,JURONG WEST,5 ROOM,Improved,01 TO 03,122.0,71 years 01 month,600000.0
2026-07,BUKIT BATOK,5 ROOM,Improved,04 TO 06,115.0,91 years 09 months,838000.0
2026-07,TAMPINES,3 ROOM,Model A,07 TO 09,73.0,57 years 06 months,515000.0
2026-07,WOODLANDS,4 ROOM,New Generation,04 TO 06,91.0,58 years 08 months,455000.0
2026-07,JURONG WEST,5 ROOM,Improved,13 TO 15,127.0,68 years 08 months,648000.0
2026-07,WOODLANDS,4 ROOM,Model A,04 TO 06,93.0,92 years 04 months,620000.0
2026-07,JURONG WEST,5 ROOM,Improved,04 TO 06,125.0,68 years 09 months,650000.0
2026-07,BUKIT BATOK,5 ROOM,Improved,07 TO 09,113.0,92 years 08 months,780000.0
2026-07,BUKIT BATOK,5 ROOM,Improved,13 TO 15,110.0,77 years 07 months,668888.0
2026-07,JURONG WEST,5 ROOM,Improved,04 TO 06,127.0,66 years,598000.0
2026-07,WOODLANDS,EXECUTIVE,Apartment,04 TO 06,176.0,66 years 08 months,1020000.0
2026-07,PASIR RIS,5 ROOM,Improved,04 TO 06,126.0,69 years 01 month,730000.0
2026-07,PASIR RIS,EXECUTIVE,Apartment,04 TO 06,149.0,68 years 01 month,934000.0
2026-07,WOODLANDS,EXECUTIVE,Apartment,07 TO 09,146.0,69 years 02 months,900000.0
2026-07,BUKIT PANJANG,4 ROOM,Model A,16 TO 18,93.0,89 years 06 months,670888.0
2026-07,BUKIT PANJANG,4 ROOM,Model A,19 TO 21,101.0,70 years 06 months,665000.0
2026-07,BUKIT BATOK,4 ROOM,Model A,13 TO 15,93.0,91 years 09 months,698888.0
2026-07,WOODLANDS,4 ROOM,Model A,07 TO 09,93.0,91 years 01 month,642000.0
2026-07,TAMPINES,3 ROOM,Model A,04 TO 06,74.0,57 years 02 months,488000.0
2026-07,WOODLANDS,EXECUTIVE,Premium Apartment,01 TO 03,147.0,71 years 10 months,795000.0
2026-07,BUKIT PANJANG,4 ROOM,Premium Apartment,19 TO 21,90.0,75 years 11 months,810000.0
2026-07,TAMPINES,4 ROOM,Model A,01 TO 03,92.0,92 years 08 months,723000.0
2026-07,BUKIT PANJANG,4 ROOM,Simplified,04 TO 06,84.0,59 years 11 months,455000.0
2026-07,PASIR RIS,EXECUTIVE,Apartment,07 TO 09,146.0,69 years,888000.0
2026-07,BUKIT BATOK,4 ROOM,Model A,01 TO 03,92.0,91 years 09 months,570888.0
2026-07,BUKIT BATOK,4 ROOM,Model A,13 TO 15,92.0,91 years 09 months,695000.0
2026-07,BUKIT BATOK,4 ROOM,Model A,10 TO 12,93.0,92 years 03 months,700000.0
2026-07,BUKIT BATOK,4 ROOM,Model A,16 TO 18,92.0,91 years 07 months,725000.0
2026-07,JURONG WEST,5 ROOM,Improved,01 TO 03,110.0,74 years 01 month,635888.0
2026-07,WOODLANDS,EXECUTIVE,Maisonette,04 TO 06,144.0,70 years 10 months,880000.0
2026-07,WOODLANDS,EXECUTIVE,Apartment,07 TO 09,143.0,70 years 09 months,852000.0
2026-07,CHOA CHU KANG,5 ROOM,Improved,04 TO 06,121.0,69 years 11 months,688888.0
2026-07,WOODLANDS,5 ROOM,Improved,04 TO 06,123.0,71 years 05 months,660000.0
2026-07,QUEENSTOWN,5 ROOM,Premium Apartment,13 TO 15,108.0,94 years 07 months,1390000.0
2026-07,WOODLANDS,3 ROOM,Improved,07 TO 09,60.0,57 years 07 months,387000.0
2026-07,GEYLANG,3 ROOM,Standard,01 TO 03,61.0,41 years 07 months,355000.0
2026-07,YISHUN,4 ROOM,Model A,07 TO 09,92.0,90 years 08 months,640000.0
2026-07,YISHUN,4 ROOM,Model A,07 TO 09,92.0,88 years 09 months,548000.0
2026-07,GEYLANG,3 ROOM,Model A,01 TO 03,68.0,92 years 11 months,720000.0
2026-07,YISHUN,4 ROOM,Model A,04 TO 06,93.0,86 years 02 months,578000.0
2026-07,BEDOK,3 ROOM,New Generation,01 TO 03,67.0,52 years,405000.0
2026-07,HOUGANG,4 ROOM,Model A2,04 TO 06,101.0,70 years 05 months,625000.0
2026-07,SENGKANG,2 ROOM,Model A,01 TO 03,47.0,85 years 06 months,370000.0
2026-07,QUEENSTOWN,5 ROOM,Improved,22 TO 24,110.0,73 years 04 months,1181111.0
2026-07,YISHUN,5 ROOM,Improved,07 TO 09,111.0,73 years 04 months,628000.0
2026-07,ANG MO KIO,3 ROOM,New Generation,10 TO 12,67.0,51 years 07 months,440000.0
2026-07,ANG MO KIO,3 ROOM,Model A,04 TO 06,68.0,91 years 08 months,720000.0
2026-07,SENGKANG,2 ROOM,Model A,01 TO 03,47.0,91 years 01 month,370000.0
2026-07,SENGKANG,4 ROOM,Model A,16 TO 18,95.0,85 years 08 months,650000.0
2026-07,ANG MO KIO,4 ROOM,Model A,16 TO 18,95.0,74 years 06 months,850000.0
2026-07,GEYLANG,4 ROOM,Model A,04 TO 06,104.0,62 years 10 months,658000.0
2026-07,YISHUN,4 ROOM,Model A,01 TO 03,93.0,93 years 10 months,565000.0
2026-07,GEYLANG,3 ROOM,Improved,07 TO 09,65.0,49 years 11 months,368000.0
2026-07,GEYLANG,3 ROOM,Improved,10 TO 12,65.0,49 years 11 months,365000.0
2026-07,SENGKANG,4 ROOM,Premium Apartment,07 TO 09,92.0,76 years 03 months,615000.0
2026-07,CLEMENTI,3 ROOM,New Generation,04 TO 06,67.0,52 years 05 months,340000.0
2026-07,TOA PAYOH,3 ROOM,Improved,10 TO 12,65.0,46 years 01 month,385000.0
2026-07,ANG MO KIO,4 ROOM,New Generation,01 TO 03,99.0,52 years 02 months,545000.0
2026-07,HOUGANG,4 ROOM,Simplified,01 TO 03,89.0,60 years 05 months,530000.0
