month,town,flat_type,median_price,n
2017-01,HOUGANG,4 ROOM,400500.0,24
2017-01,HOUGANG,5 ROOM,465000.0,21
2017-01,HOUGANG,EXECUTIVE,608888.0,5
2017-01,JURONG EAST,3 ROOM,292500.0,16
2017-01,JURONG EAST,4 ROOM,450000.0,14
2017-01,JURONG EAST,5 ROOM,525000.0,5
2017-01,JURONG EAST,EXECUTIVE,500000.0,1
2017-01,JURONG WEST,2 ROOM,249000.0,2
2017-01,JURONG WEST,3 ROOM,275000.0,20
2017-01,JURONG WEST,4 ROOM,380000.0,53
2017-01,JURONG WEST,5 ROOM,460000.0,25
2017-01,JURONG WEST,EXECUTIVE,587500.0,12
2017-01,KALLANG/WHAMPOA,2 ROOM,276000.0,1
2017-01,KALLANG/WHAMPOA,3 ROOM,342000.0,21
2017-01,KALLANG/WHAMPOA,4 ROOM,610000.0,7
2017-01,KALLANG/WHAMPOA,5 ROOM,680000.0,7
2017-01,KALLANG/WHAMPOA,EXECUTIVE,800000.0,1
2017-01,MARINE PARADE,3 ROOM,390000.0,2
2017-01,MARINE PARADE,4 ROOM,559000.0,2
2017-01,PASIR RIS,3 ROOM,286000.0,1
2017-01,PASIR RIS,4 ROOM,400000.0,19
2017-01,PASIR RIS,5 ROOM,482000.0,13
2017-01,PASIR RIS,EXECUTIVE,600000.0,5
2017-01,PUNGGOL,4 ROOM,439994.0,30
2017-01,PUNGGOL,5 ROOM,468000.0,27
2017-01,QUEENSTOWN,3 ROOM,334888.0,17
2017-01,QUEENSTOWN,4 ROOM,620000.0,7
2017-01,QUEENSTOWN,5 ROOM,795000.0,4
2017-01,SEMBAWANG,4 ROOM,364000.0,10
2017-01,SEMBAWANG,5 ROOM,428000.0,9
2017-01,SEMBAWANG,EXECUTIVE,500000.0,4
2017-01,SENGKANG,2 ROOM,273000.0,1
2017-01,SENGKANG,3 ROOM,348000.0,5
2017-01,SENGKANG,4 ROOM,415000.0,49
2017-01,SENGKANG,5 ROOM,448000.0,19
2017-01,SENGKANG,EXECUTIVE,558000.0,7
2017-01,SERANGOON,3 ROOM,320000.0,7
2017-01,SERANGOON,4 ROOM,472000.0,9
2017-01,SERANGOON,EXECUTIVE,676500.0,4
2017-01,TAMPINES,2 ROOM,250000.0,1
2017-01,TAMPINES,3 ROOM,328000.0,21
2017-01,TAMPINES,4 ROOM,420000.0,32
2017-01,TAMPINES,5 ROOM,545000.0,20
2017-01,TAMPINES,EXECUTIVE,621944.0,8
2017-01,TOA PAYOH,2 ROOM,228500.0,1
2017-01,TOA PAYOH,3 ROOM,303500.0,20
2017-01,TOA PAYOH,4 ROOM,677944.0,8
2017-01,TOA PAYOH,5 ROOM,830000.0,3
2017-01,TOA PAYOH,EXECUTIVE,905000.0,1
2017-01,WOODLANDS,3 ROOM,262500.0,4
2017-01,WOODLANDS,4 ROOM,350000.0,44
2017-01,WOODLANDS,5 ROOM,430000.0,29
2017-01,WOODLANDS,EXECUTIVE,557500.0,6
2017-01,YISHUN,2 ROOM,235000.0,1
2017-01,YISHUN,3 ROOM,295000.0,23
2017-01,YISHUN,4 ROOM,359944.0,30
2017-01,YISHUN,5 ROOM,462944.0,10
2017-01,YISHUN,EXECUTIVE,631500.0,6
2017-02,ANG MO KIO,2 ROOM,238000.0,3
2017-02,ANG MO KIO,3 ROOM,315000.0,23
2017-02,ANG MO KIO,4 ROOM,472000.0,12
2017-02,ANG MO KIO,5 ROOM,672000.0,3
2017-02,BEDOK,2 ROOM,245500.0,2
2017-02,BEDOK,3 ROOM,309000.0,32
2017-02,BEDOK,4 ROOM,410000.0,24
2017-02,BEDOK,5 ROOM,522500.0,12
2017-02,BEDOK,EXECUTIVE,800000.0,1
2017-02,BISHAN,3 ROOM,400000.0,3
2017-02,BISHAN,4 ROOM,572000.0,15
2017-02,BISHAN,5 ROOM,738000.0,15
2017-02,BISHAN,EXECUTIVE,805000.0,2
2017-02,BUKIT BATOK,3 ROOM,275000.0,15
2017-02,BUKIT BATOK,4 ROOM,383000.0,9
2017-02,BUKIT BATOK,5 ROOM,572888.0,3
2017-02,BUKIT BATOK,EXECUTIVE,648000.0,1
2017-02,BUKIT MERAH,2 ROOM,245000.0,1
2017-02,BUKIT MERAH,3 ROOM,378000.0,15
2017-02,BUKIT MERAH,4 ROOM,565000.0,12
2017-02,BUKIT MERAH,5 ROOM,837000.0,11
2017-02,BUKIT PANJANG,3 ROOM,255000.0,2
2017-02,BUKIT PANJANG,4 ROOM,375000.0,14
2017-02,BUKIT PANJANG,5 ROOM,426500.0,8
2017-02,BUKIT PANJANG,EXECUTIVE,578000.0,4
2017-02,BUKIT TIMAH,3 ROOM,425000.0,1
2017-02,BUKIT TIMAH,5 ROOM,790000.0,3
2017-02,BUKIT TIMAH,EXECUTIVE,910000.0,1
2017-02,CENTRAL AREA,3 ROOM,400000.0,5
2017-02,CENTRAL AREA,4 ROOM,799000.0,6
2017-02,CHOA CHU KANG,3 ROOM,272500.0,4
2017-02,CHOA CHU KANG,4 ROOM,340000.0,19
2017-02,CHOA CHU KANG,5 ROOM,403000.0,17
2017-02,CHOA CHU KANG,EXECUTIVE,527500.0,6
2017-02,CLEMENTI,3 ROOM,327500.0,14
2017-02,CLEMENTI,4 ROOM,565000.0,10
2017-02,GEYLANG,2 ROOM,213500.0,2
2017-02,GEYLANG,3 ROOM,310000.0,19
2017-02,GEYLANG,4 ROOM,440000.0,8
2017-02,GEYLANG,EXECUTIVE,670000.0,2
2017-02,HOUGANG,3 ROOM,285000.0,16
2017-02,HOUGANG,4 ROOM,400444.0,24
2017-02,HOUGANG,5 ROOM,478000.0,19
2017-02,HOUGANG,EXECUTIVE,630000.0,7
2017-02,JURONG EAST,2 ROOM,230000.0,1
2017-02,JURONG EAST,3 ROOM,280000.0,14
2017-02,JURONG EAST,4 ROOM,423000.0,5
2017-02,JURONG EAST,5 ROOM,560000.0,5
2017-02,JURONG EAST,EXECUTIVE,771500.0,4
2017-02,JURONG WEST,2 ROOM,210000.0,1
2017-02,JURONG WEST,3 ROOM,266500.0,8
2017-02,JURONG WEST,4 ROOM,370000.0,31
2017-02,JURONG WEST,5 ROOM,472500.0,20
2017-02,KALLANG/WHAMPOA,2 ROOM,268000.0,1
2017-02,KALLANG/WHAMPOA,3 ROOM,335000.0,25
2017-02,KALLANG/WHAMPOA,4 ROOM,638000.0,9
2017-02,KALLANG/WHAMPOA,5 ROOM,780000.0,8
2017-02,KALLANG/WHAMPOA,EXECUTIVE,830000.0,1
2017-02,MARINE PARADE,3 ROOM,375000.0,1
2017-02,MARINE PARADE,4 ROOM,532500.0,6
2017-02,MARINE PARADE,5 ROOM,800000.0,3
2017-02,PASIR RIS,4 ROOM,401500.0,8
2017-02,PASIR RIS,5 ROOM,457500.0,10
2017-02,PASIR RIS,EXECUTIVE,572000.0,12
2017-02,PUNGGOL,4 ROOM,455000.0,32
2017-02,PUNGGOL,5 ROOM,453000.0,23
2017-02,PUNGGOL,EXECUTIVE,556944.0,2
2017-02,QUEENSTOWN,2 ROOM,225000.0,1
2017-02,QUEENSTOWN,3 ROOM,375500.0,4
2017-02,QUEENSTOWN,4 ROOM,728000.0,7
2017-02,QUEENSTOWN,5 ROOM,856500.0,4
2017-02,QUEENSTOWN,EXECUTIVE,930000.0,1
2017-02,SEMBAWANG,4 ROOM,358000.0,12
2017-02,SEMBAWANG,5 ROOM,407500.0,12
2017-02,SEMBAWANG,EXECUTIVE,466000.0,8
2017-02,SENGKANG,2 ROOM,265000.0,1
2017-02,SENGKANG,3 ROOM,365000.0,3
2017-02,SENGKANG,4 ROOM,415000.0,43
2017-02,SENGKANG,5 ROOM,448000.0,23
2017-02,SENGKANG,EXECUTIVE,560000.0,13
2017-02,SERANGOON,3 ROOM,287500.0,8
2017-02,SERANGOON,4 ROOM,415000.0,15
2017-02,SERANGOON,5 ROOM,520000.0,3
2017-02,SERANGOON,EXECUTIVE,720000.0,5
2017-02,TAMPINES,3 ROOM,330000.0,7
2017-02,TAMPINES,4 ROOM,423000.0,21
2017-02,TAMPINES,5 ROOM,507500.0,32
2017-02,TAMPINES,EXECUTIVE,650000.0,10
2017-02,TOA PAYOH,2 ROOM,231500.0,2
2017-02,TOA PAYOH,3 ROOM,318000.0,19
2017-02,TOA PAYOH,4 ROOM,645000.0,10
2017-02,TOA PAYOH,5 ROOM,764444.0,8
2017-02,TOA PAYOH,EXECUTIVE,837500.0,2
2017-02,WOODLANDS,3 ROOM,273500.0,8
2017-02,WOODLANDS,4 ROOM,342000.0,35
2017-02,WOODLANDS,5 ROOM,415000.0,20
2017-02,WOODLANDS,EXECUTIVE,578000.0,11
2017-02,YISHUN,3 ROOM,274000.0,16
2017-02,YISHUN,4 ROOM,343000.0,43
2017-02,YISHUN,5 ROOM,457500.0,12
2017-02,YISHUN,EXECUTIVE,575000.0,11
2017-03,ANG MO KIO,2 ROOM,230000.0,1
2017-03,ANG MO KIO,3 ROOM,316000.0,50
2017-03,ANG MO KIO,4 ROOM,472500.0,24
2017-03,ANG MO KIO,5 ROOM,722400.0,14
2017-03,ANG MO KIO,EXECUTIVE,820000.0,1
2017-03,BEDOK,2 ROOM,238000.0,1
2017-03,BEDOK,3 ROOM,305000.0,51
2017-03,BEDOK,4 ROOM,440000.0,29
2017-03,BEDOK,5 ROOM,550000.0,18
2017-03,BEDOK,EXECUTIVE,685000.0,3
2017-03,BISHAN,3 ROOM,285000.0,3
2017-03,BISHAN,4 ROOM,539000.0,18
2017-03,BISHAN,5 ROOM,793500.0,12
2017-03,BISHAN,EXECUTIVE,916500.0,4
2017-03,BUKIT BATOK,3 ROOM,272000.0,30
2017-03,BUKIT BATOK,4 ROOM,398000.0,28
2017-03,BUKIT BATOK,5 ROOM,530888.0,9
2017-03,BUKIT BATOK,EXECUTIVE,630000.0,6
2017-03,BUKIT MERAH,1 ROOM,209000.0,2
2017-03,BUKIT MERAH,2 ROOM,257500.0,2
2017-03,BUKIT MERAH,3 ROOM,370000.0,31
2017-03,BUKIT MERAH,4 ROOM,645000.0,26
2017-03,BUKIT MERAH,5 ROOM,730888.0,11
2017-03,BUKIT PANJANG,3 ROOM,276500.0,6
2017-03,BUKIT PANJANG,4 ROOM,400000.0,23
2017-03,BUKIT PANJANG,5 ROOM,454000.0,14
2017-03,BUKIT PANJANG,EXECUTIVE,525000.0,5
2017-03,BUKIT TIMAH,3 ROOM,409000.0,2
2017-03,BUKIT TIMAH,4 ROOM,634000.0,4
2017-03,CENTRAL AREA,2 ROOM,240000.0,1
2017-03,CENTRAL AREA,3 ROOM,417500.0,8
2017-03,CENTRAL AREA,4 ROOM,890000.0,12
2017-03,CENTRAL AREA,5 ROOM,1046000.0,3
2017-03,CHOA CHU KANG,3 ROOM,250000.0,1
2017-03,CHOA CHU KANG,4 ROOM,338000.0,34
2017-03,CHOA CHU KANG,5 ROOM,418000.0,25
2017-03,CHOA CHU KANG,EXECUTIVE,556500.0,10
2017-03,CLEMENTI,3 ROOM,320000.0,17
2017-03,CLEMENTI,4 ROOM,510000.0,19
2017-03,CLEMENTI,5 ROOM,718000.0,7
2017-03,CLEMENTI,EXECUTIVE,850000.0,2
2017-03,GEYLANG,3 ROOM,260000.0,21
2017-03,GEYLANG,4 ROOM,540000.0,17
2017-03,GEYLANG,5 ROOM,590000.0,5
2017-03,HOUGANG,2 ROOM,255000.0,1
2017-03,HOUGANG,3 ROOM,300000.0,24
2017-03,HOUGANG,4 ROOM,372000.0,41
2017-03,HOUGANG,5 ROOM,488000.0,19
2017-03,HOUGANG,EXECUTIVE,635000.0,15
2017-03,JURONG EAST,3 ROOM,285000.0,17
2017-03,JURONG EAST,4 ROOM,380000.0,7
2017-03,JURONG EAST,5 ROOM,510000.0,12
2017-03,JURONG EAST,EXECUTIVE,745000.0,1
2017-03,JURONG WEST,3 ROOM,274000.0,38
2017-03,JURONG WEST,4 ROOM,376500.0,52
2017-03,JURONG WEST,5 ROOM,455000.0,37
2017-03,JURONG WEST,EXECUTIVE,581500.0,16
2017-03,KALLANG/WHAMPOA,2 ROOM,256000.0,1
2017-03,KALLANG/WHAMPOA,3 ROOM,310000.0,27
2017-03,KALLANG/WHAMPOA,4 ROOM,569000.0,20
2017-03,KALLANG/WHAMPOA,5 ROOM,798500.0,14
2017-03,MARINE PARADE,3 ROOM,385000.0,5
2017-03,MARINE PARADE,4 ROOM,470000.0,5
2017-03,MARINE PARADE,5 ROOM,865000.0,3
2017-03,PASIR RIS,4 ROOM,389000.0,27
2017-03,PASIR RIS,5 ROOM,475000.0,32
2017-03,PASIR RIS,EXECUTIVE,618000.0,21
2017-03,PUNGGOL,3 ROOM,370000.0,7
2017-03,PUNGGOL,4 ROOM,455688.0,73
2017-03,PUNGGOL,5 ROOM,440444.0,36
2017-03,PUNGGOL,EXECUTIVE,558000.0,5
2017-03,QUEENSTOWN,2 ROOM,208000.0,1
2017-03,QUEENSTOWN,3 ROOM,359000.0,32
2017-03,QUEENSTOWN,4 ROOM,695000.0,14
2017-03,QUEENSTOWN,5 ROOM,820000.0,11
2017-03,QUEENSTOWN,EXECUTIVE,925000.0,1
2017-03,SEMBAWANG,4 ROOM,365000.0,21
2017-03,SEMBAWANG,5 ROOM,410000.0,19
2017-03,SEMBAWANG,EXECUTIVE,468000.0,8
2017-03,SENGKANG,2 ROOM,280000.0,5
2017-03,SENGKANG,3 ROOM,371500.0,2
2017-03,SENGKANG,4 ROOM,415000.0,87
2017-03,SENGKANG,5 ROOM,440000.0,44
2017-03,SENGKANG,EXECUTIVE,569000.0,10
2017-03,SERANGOON,3 ROOM,338000.0,9
2017-03,SERANGOON,4 ROOM,441900.0,26
2017-03,SERANGOON,5 ROOM,531250.0,8
2017-03,SERANGOON,EXECUTIVE,687500.0,8
2017-03,TAMPINES,3 ROOM,315000.0,27
2017-03,TAMPINES,4 ROOM,430000.0,51
2017-03,TAMPINES,5 ROOM,532000.0,27
2017-03,TAMPINES,EXECUTIVE,688000.0,13
2017-03,TOA PAYOH,2 ROOM,240000.0,3
2017-03,TOA PAYOH,3 ROOM,310000.0,29
2017-03,TOA PAYOH,4 ROOM,575000.0,29
2017-03,TOA PAYOH,5 ROOM,830000.0,7
2017-03,TOA PAYOH,EXECUTIVE,768000.0,1
2017-03,WOODLANDS,3 ROOM,260000.0,16
2017-03,WOODLANDS,4 ROOM,355000.0,55
2017-03,WOODLANDS,5 ROOM,420000.0,52
2017-03,WOODLANDS,EXECUTIVE,620000.0,9
2017-03,YISHUN,3 ROOM,282000.0,39
2017-03,YISHUN,4 ROOM,362888.0,53
2017-03,YISHUN,5 ROOM,454584.0,14
2017-03,YISHUN,EXECUTIVE,600000.0,6
2017-04,ANG MO KIO,2 ROOM,224500.0,4
2017-04,ANG MO KIO,3 ROOM,310000.0,42
2017-04,ANG MO KIO,4 ROOM,445000.0,26
2017-04,ANG MO KIO,5 ROOM,620000.0,14
2017-04,ANG MO KIO,EXECUTIVE,770000.0,1
2017-04,BEDOK,2 ROOM,230000.0,2
2017-04,BEDOK,3 ROOM,295000.0,47
2017-04,BEDOK,4 ROOM,413500.0,40
2017-04,BEDOK,5 ROOM,565000.0,15
2017-04,BEDOK,EXECUTIVE,671250.0,4
2017-04,BISHAN,3 ROOM,370000.0,3
2017-04,BISHAN,4 ROOM,565000.0,21
2017-04,BISHAN,5 ROOM,780000.0,9
2017-04,BISHAN,EXECUTIVE,882500.0,2
2017-04,BUKIT BATOK,3 ROOM,279000.0,30
2017-04,BUKIT BATOK,4 ROOM,398944.0,28
2017-04,BUKIT BATOK,5 ROOM,535000.0,7
2017-04,BUKIT BATOK,EXECUTIVE,646000.0,4
2017-04,BUKIT MERAH,2 ROOM,205000.0,1
2017-04,BUKIT MERAH,3 ROOM,377500.0,28
2017-04,BUKIT MERAH,4 ROOM,647000.0,32
2017-04,BUKIT MERAH,5 ROOM,725888.88,9
2017-04,BUKIT PANJANG,3 ROOM,290000.0,11
2017-04,BUKIT PANJANG,4 ROOM,372500.0,32
2017-04,BUKIT PANJANG,5 ROOM,470000.0,27
2017-04,BUKIT PANJANG,EXECUTIVE,585000.0,1
2017-04,BUKIT TIMAH,4 ROOM,662500.0,2
2017-04,BUKIT TIMAH,5 ROOM,785000.0,1
2017-04,BUKIT TIMAH,EXECUTIVE,941944.0,2
2017-04,CENTRAL AREA,3 ROOM,410000.0,13
2017-04,CENTRAL AREA,4 ROOM,850000.0,7
2017-04,CENTRAL AREA,5 ROOM,774499.5,2
2017-04,CHOA CHU KANG,3 ROOM,279000.0,8
2017-04,CHOA CHU KANG,4 ROOM,348000.0,31
2017-04,CHOA CHU KANG,5 ROOM,428000.0,21
2017-04,CHOA CHU KANG,EXECUTIVE,520000.0,6
2017-04,CLEMENTI,3 ROOM,336000.0,25
2017-04,CLEMENTI,4 ROOM,515000.0,15
2017-04,CLEMENTI,5 ROOM,769000.0,6
2017-04,CLEMENTI,EXECUTIVE,827000.0,1
2017-04,GEYLANG,2 ROOM,224000.0,2
2017-04,GEYLANG,3 ROOM,281500.0,16
2017-04,GEYLANG,4 ROOM,570000.0,12
2017-04,GEYLANG,5 ROOM,602000.0,6
2017-04,GEYLANG,EXECUTIVE,762500.0,2
2017-04,HOUGANG,3 ROOM,290000.0,20
2017-04,HOUGANG,4 ROOM,395000.0,41
2017-04,HOUGANG,5 ROOM,495000.0,29
2017-04,HOUGANG,EXECUTIVE,610000.0,12
2017-04,JURONG EAST,3 ROOM,287500.0,12
2017-04,JURONG EAST,4 ROOM,400000.0,17
2017-04,JURONG EAST,5 ROOM,603500.0,8
2017-04,JURONG EAST,EXECUTIVE,769000.0,2
2017-04,JURONG WEST,2 ROOM,200000.0,1
2017-04,JURONG WEST,3 ROOM,265000.0,31
2017-04,JURONG WEST,4 ROOM,360000.0,60
2017-04,JURONG WEST,5 ROOM,475000.0,39
2017-04,JURONG WEST,EXECUTIVE,570000.0,11
2017-04,KALLANG/WHAMPOA,3 ROOM,327500.0,22
2017-04,KALLANG/WHAMPOA,4 ROOM,590000.0,25
2017-04,KALLANG/WHAMPOA,5 ROOM,709000.0,16
2017-04,KALLANG/WHAMPOA,EXECUTIVE,804000.0,2
2017-04,MARINE PARADE,2 ROOM,238000.0,1
2017-04,MARINE PARADE,3 ROOM,385500.0,10
2017-04,MARINE PARADE,4 ROOM,542500.0,4
2017-04,MARINE PARADE,5 ROOM,802000.0,5
2017-04,PASIR RIS,3 ROOM,320000.0,1
2017-04,PASIR RIS,4 ROOM,388888.0,27
2017-04,PASIR RIS,5 ROOM,475000.0,19
2017-04,PASIR RIS,EXECUTIVE,624000.0,16
2017-04,PUNGGOL,3 ROOM,380000.0,5
2017-04,PUNGGOL,4 ROOM,440000.0,60
2017-04,PUNGGOL,5 ROOM,460000.0,31
2017-04,PUNGGOL,EXECUTIVE,552500.0,3
2017-04,QUEENSTOWN,2 ROOM,217000.0,1
2017-04,QUEENSTOWN,3 ROOM,366500.0,20
2017-04,QUEENSTOWN,4 ROOM,692500.0,14
2017-04,QUEENSTOWN,5 ROOM,826000.0,9
2017-04,SEMBAWANG,4 ROOM,346000.0,27
2017-04,SEMBAWANG,5 ROOM,404000.0,12
2017-04,SEMBAWANG,EXECUTIVE,470400.0,10
2017-04,SENGKANG,2 ROOM,260000.0,5
2017-04,SENGKANG,3 ROOM,345000.0,3
2017-04,SENGKANG,4 ROOM,420000.0,75
2017-04,SENGKANG,5 ROOM,450000.0,43
2017-04,SENGKANG,EXECUTIVE,556944.0,6
2017-04,SERANGOON,3 ROOM,290000.0,10
2017-04,SERANGOON,4 ROOM,430750.0,14
2017-04,SERANGOON,5 ROOM,496888.0,9
2017-04,SERANGOON,EXECUTIVE,747000.0,6
2017-04,TAMPINES,3 ROOM,333000.0,31
2017-04,TAMPINES,4 ROOM,435000.0,49
2017-04,TAMPINES,5 ROOM,523500.0,36
2017-04,TAMPINES,EXECUTIVE,670000.0,12
2017-04,TOA PAYOH,2 ROOM,215000.0,1
2017-04,TOA PAYOH,3 ROOM,298000.0,23
2017-04,TOA PAYOH,4 ROOM,539000.0,10
2017-04,TOA PAYOH,5 ROOM,589000.0,4
2017-04,TOA PAYOH,EXECUTIVE,861444.0,2
2017-04,WOODLANDS,3 ROOM,262000.0,15
2017-04,WOODLANDS,4 ROOM,356500.0,60
2017-04,WOODLANDS,5 ROOM,415000.0,46
2017-04,WOODLANDS,EXECUTIVE,573000.0,16
2017-04,YISHUN,2 ROOM,218000.0,1
2017-04,YISHUN,3 ROOM,280000.0,37
2017-04,YISHUN,4 ROOM,350000.0,75
2017-04,YISHUN,5 ROOM,430000.0,3
2017-04,YISHUN,EXECUTIVE,585000.0,6
2017-05,ANG MO KIO,2 ROOM,235000.0,3
2017-05,ANG MO KIO,3 ROOM,305000.0,52
2017-05,ANG MO KIO,4 ROOM,470000.0,25
2017-05,ANG MO KIO,5 ROOM,764000.0,16
2017-05,BEDOK,3 ROOM,297500.0,50
2017-05,BEDOK,4 ROOM,425000.0,39
2017-05,BEDOK,5 ROOM,550000.0,11
2017-05,BEDOK,EXECUTIVE,725000.0,4
2017-05,BISHAN,3 ROOM,380000.0,3
2017-05,BISHAN,4 ROOM,593000.0,13
2017-05,BISHAN,5 ROOM,783500.0,20
2017-05,BISHAN,EXECUTIVE,930000.0,5
2017-05,BUKIT BATOK,3 ROOM,277000.0,34
2017-05,BUKIT BATOK,4 ROOM,395000.0,27
2017-05,BUKIT BATOK,5 ROOM,536944.0,6
2017-05,BUKIT BATOK,EXECUTIVE,678000.0,4
2017-05,BUKIT MERAH,1 ROOM,217000.0,1
2017-05,BUKIT MERAH,3 ROOM,370000.0,29
2017-05,BUKIT MERAH,4 ROOM,695000.0,31
2017-05,BUKIT MERAH,5 ROOM,808000.0,21
2017-05,BUKIT PANJANG,3 ROOM,290000.0,7
2017-05,BUKIT PANJANG,4 ROOM,394000.0,44
2017-05,BUKIT PANJANG,5 ROOM,460000.0,21
2017-05,BUKIT PANJANG,EXECUTIVE,625000.0,10
2017-05,BUKIT TIMAH,4 ROOM,690000.0,1
2017-05,BUKIT TIMAH,5 ROOM,915000.0,1
2017-05,BUKIT TIMAH,EXECUTIVE,1015000.0,1
2017-05,CENTRAL AREA,3 ROOM,385000.0,7
2017-05,CENTRAL AREA,4 ROOM,650000.0,5
2017-05,CENTRAL AREA,5 ROOM,1058000.0,3
2017-05,CHOA CHU KANG,3 ROOM,267500.0,6
2017-05,CHOA CHU KANG,4 ROOM,349000.0,31
2017-05,CHOA CHU KANG,5 ROOM,410000.0,25
2017-05,CHOA CHU KANG,EXECUTIVE,522500.0,6
2017-05,CLEMENTI,3 ROOM,338900.0,28
2017-05,CLEMENTI,4 ROOM,686000.0,14
2017-05,CLEMENTI,5 ROOM,738000.0,7
2017-05,GEYLANG,2 ROOM,226500.0,2
2017-05,GEYLANG,3 ROOM,270000.0,30
2017-05,GEYLANG,4 ROOM,465000.0,10
2017-05,GEYLANG,5 ROOM,652500.0,10
2017-05,GEYLANG,EXECUTIVE,730000.0,1
2017-05,HOUGANG,3 ROOM,298000.0,21
2017-05,HOUGANG,4 ROOM,388000.0,47
2017-05,HOUGANG,5 ROOM,469000.0,20
2017-05,HOUGANG,EXECUTIVE,715000.0,13
2017-05,JURONG EAST,3 ROOM,297500.0,14
2017-05,JURONG EAST,4 ROOM,392500.0,10
2017-05,JURONG EAST,5 ROOM,553400.0,6
2017-05,JURONG EAST,EXECUTIVE,575000.0,1
2017-05,JURONG WEST,3 ROOM,281000.0,28
2017-05,JURONG WEST,4 ROOM,368000.0,61
2017-05,JURONG WEST,5 ROOM,459000.0,56
2017-05,JURONG WEST,EXECUTIVE,566000.0,17
2017-05,KALLANG/WHAMPOA,2 ROOM,260000.0,1
2017-05,KALLANG/WHAMPOA,3 ROOM,337500.0,30
2017-05,KALLANG/WHAMPOA,4 ROOM,550500.0,24
2017-05,KALLANG/WHAMPOA,5 ROOM,662500.0,16
2017-05,MARINE PARADE,3 ROOM,386500.0,2
2017-05,MARINE PARADE,4 ROOM,495000.0,3
2017-05,MARINE PARADE,5 ROOM,872500.0,2
2017-05,PASIR RIS,4 ROOM,408888.0,25
2017-05,PASIR RIS,5 ROOM,470000.0,17
2017-05,PASIR RIS,EXECUTIVE,620000.0,17
2017-05,PUNGGOL,2 ROOM,291500.0,2
2017-05,PUNGGOL,3 ROOM,362500.0,4
2017-05,PUNGGOL,4 ROOM,450000.0,59
2017-05,PUNGGOL,5 ROOM,430000.0,35
2017-05,PUNGGOL,EXECUTIVE,545000.0,3
2017-05,QUEENSTOWN,2 ROOM,240000.0,1
2017-05,QUEENSTOWN,3 ROOM,375000.0,24
2017-05,QUEENSTOWN,4 ROOM,680000.0,23
2017-05,QUEENSTOWN,5 ROOM,900000.0,3
2017-05,SEMBAWANG,4 ROOM,349600.0,28
2017-05,SEMBAWANG,5 ROOM,418000.0,17
2017-05,SEMBAWANG,EXECUTIVE,490000.0,13
2017-05,SENGKANG,2 ROOM,260000.0,5
2017-05,SENGKANG,3 ROOM,348000.0,6
2017-05,SENGKANG,4 ROOM,410000.0,73
2017-05,SENGKANG,5 ROOM,458000.0,57
2017-05,SENGKANG,EXECUTIVE,535000.0,13
